timestamp,Open,High,Low,Close,Volume
2022-01-03,18.7800,18.8000,18.5150,18.5400,13001906
2022-01-04,18.6000,18.9100,18.5550,18.7300,14194537
2022-01-05,18.9400,19.1000,18.5400,18.5700,20273437
2022-01-06,18.2800,18.3100,17.9900,18.0200,21071767
2022-01-07,18.0900,18.2200,17.9300,18.1000,12787595
2022-01-10,18.0600,18.6300,18.0350,18.6200,19743654
2022-01-11,18.6700,18.8800,18.5050,18.8600,13712156
2022-01-12,18.9200,19.2400,18.7800,19.2000,19595483
2022-01-13,19.1400,19.2900,18.8150,18.8300,11928766
2022-01-14,18.8600,18.9100,18.5200,18.6800,12857523
2022-01-18,18.5600,18.8450,18.4700,18.5600,12936600
2022-01-19,18.8100,20.2400,18.7600,20.1700,35460977
2022-01-20,20.1400,20.3000,19.8900,19.9100,20414382
2022-01-21,20.0100,20.0600,19.2600,19.3400,21714100
2022-01-24,19.2400,19.4100,18.8100,19.3700,23942412
2022-01-25,19.2100,19.5850,19.1350,19.4900,16843347
2022-01-26,19.3600,19.7157,18.9234,19.0300,24282925
2022-01-27,18.7500,19.1450,18.6600,18.7100,20558493
2022-01-28,18.5100,18.5900,18.2600,18.5600,19097621
2022-01-31,18.7200,19.1800,18.5700,19.1500,18321775
2022-02-01,19.1500,19.2899,18.8799,19.0900,14344055
2022-02-02,19.0500,19.5000,18.8800,19.2200,16669062
2022-02-03,19.1700,19.3000,18.8100,19.0600,12239439
2022-02-04,18.9900,19.3950,18.9550,19.1900,14157407
2022-02-07,19.3400,19.6600,19.1950,19.5800,13218336
2022-02-08,19.6200,19.8200,19.5350,19.8200,13731930
2022-02-09,19.8850,19.9750,19.7000,19.7300,11394131
2022-02-10,19.6600,19.8750,19.2400,19.3000,15490791
2022-02-11,19.3500,20.8700,19.2899,20.6800,32059688
2022-02-14,20.7300,21.2000,20.7100,21.0900,38007929
2022-02-15,20.4900,20.7400,20.2900,20.6800,22307668
2022-02-16,21.1400,22.4500,21.1300,22.2300,41704445
2022-02-17,22.5400,23.4699,22.4100,23.2300,46712369
2022-02-18,23.0100,23.3500,22.9300,23.1400,28735672
2022-02-22,23.1600,23.4400,22.5600,22.7600,29392359
2022-02-23,22.7000,23.1817,22.7000,22.8300,23816458
2022-02-24,23.4500,23.5900,22.0900,22.5400,53409931
2022-02-25,22.1600,22.6200,22.0100,22.5600,22501999
2022-02-28,22.8800,22.9100,22.3301,22.5700,23866204
2022-03-01,22.7500,23.5000,22.7300,23.4600,32082860
2022-03-02,22.8300,23.3600,22.6600,23.1500,23287410
2022-03-03,23.1200,23.7000,23.1200,23.5700,23936835
2022-03-04,23.7200,24.4800,23.5703,24.2000,35859200
2022-03-07,24.3700,24.9800,23.9400,24.8600,39144522
2022-03-08,25.0900,26.0700,24.4800,25.3600,67227937
2022-03-09,23.7200,24.6300,23.4000,24.3300,39175049
2022-03-10,24.4200,25.0150,24.2700,24.4900,27099063
2022-03-11,23.7200,24.5683,23.4800,24.3500,19900986
2022-03-14,23.7500,24.0100,23.3800,23.6400,23139519
2022-03-15,22.8100,24.0350,22.8100,23.7700,26227803
2022-03-16,23.5800,23.9400,23.2000,23.6100,23974839
2022-03-17,23.9000,24.5400,23.8600,24.0800,22857457
2022-03-18,24.1000,24.1500,23.7300,23.8700,35716619
2022-03-21,23.9000,24.5975,23.8800,24.3000,21204382
2022-03-22,24.2700,24.3900,23.8400,24.2300,16200792
2022-03-23,24.4000,24.5900,24.1600,24.5700,17005947
2022-03-24,24.7500,24.9600,24.4100,24.5000,17732878
2022-03-25,24.2900,24.6300,24.1800,24.5400,15750839
2022-03-28,24.1100,24.3200,23.9400,24.2300,18905100
2022-03-29,23.7400,24.5700,23.6100,24.5300,21536430
2022-03-30,24.6500,24.9384,24.6500,24.8500,13921640
2022-03-31,24.8500,25.1300,24.5300,24.5300,11671369
2022-04-01,24.3000,25.0150,24.2800,24.9400,15554055
2022-04-04,25.0900,25.1200,24.5500,24.8600,13007646
2022-04-05,24.9600,25.4800,24.3300,24.4600,16890644
2022-04-06,24.5800,24.8950,24.3700,24.6100,14680596
2022-04-07,24.6500,25.0600,24.5400,24.9000,22827358
2022-04-08,24.9000,25.4900,24.9000,25.4100,15176547
2022-04-11,25.7100,25.9100,25.1600,25.4000,14707969
2022-04-12,25.7300,25.9200,25.3100,25.4400,14608680
2022-04-13,25.6500,25.8650,25.4300,25.5800,12520250
2022-04-14,25.4500,25.4800,24.9000,25.2000,19310690
2022-04-18,25.5200,25.9900,25.3600,25.3800,15103652
2022-04-19,25.0300,25.4000,24.7900,25.0100,16104061
2022-04-20,25.0700,25.2900,24.8400,25.2500,18808644
2022-04-21,24.9200,24.9990,23.8615,24.2200,26109732
2022-04-22,23.5300,24.0900,23.4800,23.7300,22036510
2022-04-25,22.7000,22.9650,22.2200,22.7300,32473036
2022-04-26,22.8200,23.0000,22.2900,22.3700,20749651
2022-04-27,22.2600,22.5600,22.1310,22.2400,16573795
