timestamp,treasury_3m
2025-04-01,4.199999809265137
2025-04-02,4.203000068664551
2025-04-03,4.184999942779541
2025-04-04,4.15500020980835
2025-04-07,4.150000095367432
2025-04-08,4.177999973297119
2025-04-09,4.228000164031982
2025-04-10,4.197000026702881
2025-04-11,4.2129998207092285
2025-04-14,4.195000171661377
2025-04-15,4.199999809265137
2025-04-16,4.208000183105469
2025-04-17,4.204999923706055
2025-04-21,4.210000038146973
2025-04-22,4.2129998207092285
2025-04-23,4.208000183105469
2025-04-24,4.197000026702881
2025-04-25,4.192999839782715
2025-04-28,4.192999839782715
2025-04-29,4.190000057220459
