timestamp,treasury10y
,^TNX
2025-04-01,4.156000137329102
2025-04-02,4.196000099182129
2025-04-03,4.054999828338623
2025-04-04,3.984999895095825
2025-04-07,4.15500020980835
2025-04-08,4.26200008392334
2025-04-09,4.400000095367432
2025-04-10,4.394000053405762
2025-04-11,4.493000030517578
2025-04-14,4.363999843597412
2025-04-15,4.322999954223633
2025-04-16,4.2789998054504395
2025-04-17,4.333000183105469
2025-04-21,4.40500020980835
2025-04-22,4.388999938964844
2025-04-23,4.38700008392334
2025-04-24,4.304999828338623
2025-04-25,4.265999794006348
2025-04-28,4.216000080108643
2025-04-29,4.172999858856201
